Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2021,2,62,Josh Myers\MyerJo00,C,23,GNB,2021,2021,0,0,0,0,5,5,Ohio St.
2021,2,63,Creed Humphrey\HumpCr00,OL,22,KAN,2021,2021,0,0,0,0,10,10,Oklahoma
2021,2,64,Kyle Trask\TrasKy00,QB,23,TAM,,,0,0,0,,,,Florida
2021,3,65,Andre Cisco\CiscAn00,DB,21,JAX,2021,2021,0,0,0,0,9,0,Syracuse
2021,3,66,Kellen Mond\MondKe00,QB,22,MIN,,,0,0,0,,,,Texas A&M
2021,3,67,Davis Mills\MillDa02,QB,22,HOU,2021,2021,0,0,0,0,7,6,Stanford
2021,3,68,Jalen Mayfield\MayfJa00,OL,21,ATL,2021,2021,0,0,0,0,10,10,Michigan
2021,3,69,Joseph Ossai\OssaJo00,LB,21,CIN,,,0,0,0,,,,Texas
2021,3,70,Brady Christensen\ChriBr00,OL,24,CAR,2021,2021,0,0,0,0,10,2,BYU
2021,3,71,Aaron Robinson\RobiAa00,DB,23,NYG,2021,2021,0,0,0,0,2,0,Central Florida
2021,3,72,Alim McNeill\McNeAl00,DT,21,DET,2021,2021,0,0,0,0,9,4,North Carolina St.
2021,3,73,Milton Williams\WillMi08,DL,22,PHI,2021,2021,0,0,0,0,10,1,Louisiana Tech
2021,3,74,Benjamin St-Juste\StJuBe00,DB,23,WAS,2021,2021,0,0,0,0,7,3,Minnesota
2021,3,75,Osa Odighizuwa\OdigOs00,DL,23,DAL,2021,2021,0,0,0,0,9,8,UCLA
2021,3,76,Paulson Adebo\AdebPa00,CB,22,NOR,2021,2021,0,0,0,0,9,9,Stanford
2021,3,77,Josh Palmer\PalmJo00,WR,22,LAC,2021,2021,0,0,0,0,9,0,Tennessee
2021,3,78,Chazz Surratt\SurrCh00,LB,24,MIN,2021,2021,0,0,0,0,5,0,North Carolina
2021,3,79,Malcolm Koonce\KoonMa00,DE,23,LVR,,,0,0,0,,,,Buffalo
2021,3,80,Divine Deablo\DeabDi00,DB,23,LVR,2021,2021,0,0,0,0,9,0,Virginia Tech
2021,3,81,Hunter Long\LongHu00,TE,23,MIA,2021,2021,0,0,0,0,3,1,Boston Col.
2021,3,82,Dyami Brown\BrowDy00,WR,21,WAS,2021,2021,0,0,0,0,7,5,North Carolina
2021,3,83,Tommy Tremble\TremTo00,TE,21,CAR,2021,2021,0,0,0,0,10,8,Notre Dame
2021,3,84,Chauncey Golston\GolsCh00,DL,23,DAL,2021,2021,0,0,0,0,7,0,Iowa
2021,3,85,Amari Rodgers\RodgAm00,WR,21,GNB,2021,2021,0,0,0,0,10,1,Clemson
2021,3,86,Wyatt Davis\DaviWy00,OL,22,MIN,2021,2021,0,0,0,0,5,0,Ohio St.
2021,3,87,Kendrick Green\GreeKe02,OL,22,PIT,2021,2021,0,0,0,0,9,9,Illinois
2021,3,88,Trey Sermon\SermTr00,RB,22,SFO,2021,2021,0,0,0,0,7,2,Ohio St.
2021,3,89,Nico Collins\CollNi00,WR,22,HOU,2021,2021,0,0,0,0,6,2,Michigan
2021,3,90,Patrick Jones II\JonePa00,DL,22,MIN,2021,2021,0,0,0,0,2,0,Pittsburgh
2021,3,91,Anthony Schwartz\SchwAn00,WR,21,CLE,2021,2021,0,0,0,0,10,2,Auburn
2021,3,92,Monty Rice\RiceMo00,LB,22,TEN,2021,2021,0,0,0,0,8,2,Georgia
2021,3,93,Spencer Brown\BrowSp00,OL,23,BUF,2021,2021,0,0,0,0,7,4,Northern Iowa
2021,3,94,Ben Cleveland\ClevBe00,OL,23,BAL,2021,2021,0,0,0,0,4,0,Georgia
2021,3,95,Robert Hainsey\HainRo00,OL,23,TAM,2021,2021,0,0,0,0,1,0,Notre Dame
2021,3,96,Ronnie Perkins\PerkRo00,DE,21,NWE,,,0,0,0,,,,Oklahoma
2021,3,97,Tre' McKitty\McKiTr00,TE,22,LAC,2021,2021,0,0,0,0,3,1,Georgia
2021,3,98,Quinn Meinerz\MeinQu02,C,22,DEN,2021,2021,0,0,0,0,8,2,Wisconsin–Whitewater
2021,3,99,Nahshon Wright\WrigNa00,DB,22,DAL,2021,2021,0,0,0,0,9,0,Oregon St.
2021,3,100,Elijah Molden\MoldEl00,DB,22,TEN,2021,2021,0,0,0,0,10,4,Washington
2021,3,101,Ifeatu Melifonwu\MeliIf00,DB,22,DET,2021,2021,0,0,0,0,2,1,Syracuse
2021,3,102,Ambry Thomas\ThomAm00,DB,21,SFO,2021,2021,0,0,0,0,4,0,Michigan
2021,3,103,Ernest Jones\JoneEr01,LB,21,LAR,2021,2021,0,0,0,0,10,2,South Carolina
2021,3,104,Brandon Stephens\StepBr01,CB,23,BAL,2021,2021,0,0,0,0,9,3,SMU
2021,3,105,Baron Browning\BrowBa01,LB,22,DEN,2021,2021,0,0,0,0,8,3,Ohio St.
2021,4,106,Jay Tufele\TufeJa00,DL,22,JAX,2021,2021,0,0,0,0,1,0,USC
2021,4,107,Michael Carter\CartMi03,RB,22,NYJ,2021,2021,0,0,0,0,9,6,North Carolina
2021,4,108,Darren Hall\HallDa03,CB,21,ATL,2021,2021,0,0,0,0,7,0,San Diego St.
2021,4,109,Dez Fitzpatrick\FitzDe00,WR,23,TEN,2021,2021,0,0,0,0,1,0,Louisville
2021,4,110,James Hudson\HudsJa00,OL,22,CLE,2021,2021,0,0,0,0,8,1,Cincinnati
2021,4,111,Cameron Sample\SampCa00,DE,21,CIN,2021,2021,0,0,0,0,8,0,Tulane
2021,4,112,Amon-Ra St. Brown\StxxAm00,WR,21,DET,2021,2021,0,0,0,0,9,3,USC
2021,4,113,Derrick Barnes\BarnDe02,DE,22,DET,2021,2021,0,0,0,0,9,3,Purdue
2021,4,114,Drew Dalman\DalmDr00,C,22,ATL,2021,2021,0,0,0,0,10,0,Stanford
2021,4,115,Jabril Cox\CoxxJa00,LB,23,DAL,2021,2021,0,0,0,0,7,0,LSU
2021,4,116,Elerson Smith\SmitEl00,DL,23,NYG,2021,2021,0,0,0,0,1,0,Northern Iowa
2021,4,117,Bobby Brown\BrowBo04,DL,21,LAR,2021,2021,0,0,0,0,3,0,Texas A&M
2021,4,118,Chris Rumph\RumpCh00,DE,22,LAC,2021,2021,0,0,0,0,9,0,Duke
2021,4,119,Kene Nwangwu\NwanKe00,RB,23,MIN,2021,2021,0,0,0,0,3,0,Iowa St.
2021,4,120,Rhamondre Stevenson\StevRh00,RB,23,NWE,2021,2021,0,0,0,0,7,1,Oklahoma
2021,4,121,Jordan Smith\SmitJo03,OLB,23,JAX,,,0,0,0,,,,Ala-Birmingham
2021,4,122,Tyler Shelvin\ShelTy00,DT,23,CIN,2021,2021,0,0,0,0,1,0,LSU
2021,4,123,Zech McPhearson\McPhZe00,DB,23,PHI,2021,2021,0,0,0,0,9,0,Texas Tech
2021,4,124,John Bates\BateJo00,TE,23,WAS,2021,2021,0,0,0,0,9,1,Boise St.
2021,4,125,Camryn Bynum\BynuCa00,CB,23,MIN,2021,2021,0,0,0,0,9,2,California
2021,4,126,Chuba Hubbard\HubbCh01,RB,22,CAR,2021,2021,0,0,0,0,10,5,Oklahoma St.
2021,4,127,Kylen Granson\GranKy00,TE,23,IND,2021,2021,0,0,0,0,10,0,SMU
2021,4,128,Dan Moore\MoorDa05,OL,22,PIT,2021,2021,0,0,0,0,9,9,Texas A&M
2021,4,129,Jaelon Darden\DardJa00,WR,22,TAM,2021,2021,0,0,0,0,4,0,North Texas
2021,4,130,Robert Rochell\RochRo00,DB,23,LAR,2021,2021,0,0,0,0,9,5,Central Arkansas
2021,4,131,Tylan Wallace\WallTy00,WR,22,BAL,2021,2021,0,0,0,0,9,0,Oklahoma St.
2021,4,132,Tommy Togiai\TogiTo00,DT,21,CLE,2021,2021,0,0,0,0,1,0,Ohio St.
2021,4,133,Ian Book\BookIa00,QB,23,NOR,,,0,0,0,,,,Notre Dame
2021,4,134,Janarius Robinson\RobiJa04,DE,22,MIN,,,0,0,0,,,,Florida St.
2021,4,135,Rashad Weaver\WeavRa00,DL,23,TEN,2021,2021,0,0,0,0,2,0,Pittsburgh
2021,4,136,Marco Wilson\WilsMa04,CB,22,ARI,2021,2021,0,0,0,0,9,9,Florida
2021,4,137,Tre Brown\BrowTr03,CB,23,SEA,2021,2021,0,0,0,0,4,2,Oklahoma
2021,4,138,Josh Ball\BallJo00,OL,23,DAL,,,0,0,0,,,,Marshall
2021,4,139,D'Ante Smith\SmitDA03,T,23,CIN,,,0,0,0,,,,East Carolina
2021,4,140,Buddy Johnson\JohnBu01,LB,22,PIT,2021,2021,0,0,0,0,2,0,Texas A&M
2021,4,141,Jacob Harris\HarrJa03,WR,24,LAR,2021,2021,0,0,0,0,9,0,Central Florida
2021,4,142,Royce Newman\NewmRo00,G,24,GNB,2021,2021,0,0,0,0,10,10,Mississippi
2021,4,143,Tyree Gillespie\GillTy00,S,23,LVR,2021,2021,0,0,0,0,8,0,Missouri
2021,4,144,Joshua Kaindoh\KainJo00,DE,22,KAN,2021,2021,0,0,0,0,3,0,Florida St.
2021,5,145,Luke Farrell\FarrLu00,TE,23,JAX,2021,2021,0,0,0,0,9,2,Ohio St.
2021,5,146,Jamien Sherwood\SherJa00,DB,21,NYJ,2021,2021,0,0,0,0,5,4,Auburn
2021,5,147,Brevin Jordan\JordBr00,TE,21,HOU,2021,2021,0,0,0,0,2,1,Miami (FL)
2021,5,148,Ta'Quon Graham\GrahTa00,DL,22,ATL,2021,2021,0,0,0,0,6,0,Texas
2021,5,150,Kenneth Gainwell\GainKe00,RB,22,PHI,2021,2021,0,0,0,0,10,0,Memphis
2021,5,151,Larry Borom\BoroLa00,OL,22,CHI,2021,2021,0,0,0,0,3,2,Missouri
2021,5,152,Caden Sterns\SterCa00,DB,21,DEN,2021,2021,0,0,0,0,10,0,Texas
2021,5,153,Tony Fields\FielTo00,LB,22,CLE,2021,2021,0,0,0,0,6,0,West Virginia
2021,5,154,Michael Carter\CartMi02,S,22,NYJ,2021,2021,0,0,0,0,9,3,Duke
2021,5,155,Jaylon Moore\MoorJa04,T,23,SFO,2021,2021,0,0,0,0,5,2,Western Michigan
2021,5,156,Isaiahh Loudermilk\LoudIs00,DE,23,PIT,2021,2021,0,0,0,0,8,0,Wisconsin
2021,5,157,Ihmir Smith-Marsette\SmitIh00,WR,22,MIN,2021,2021,0,0,0,0,4,0,Iowa
2021,5,158,Daviyon Nixon\NixoDa00,DT,22,CAR,2021,2021,0,0,0,0,7,0,Iowa
2021,5,159,Brenden Jaimes\JaimBr00,OL,22,LAC,2021,2021,0,0,0,0,3,0,Nebraska
2021,5,160,Shaun Wade\WadeSh00,CB,22,BAL,2021,2021,0,0,0,0,1,0,Ohio St.
2021,5,161,Tommy Doyle\DoylTo00,OL,23,BUF,2021,2021,0,0,0,0,4,0,Miami (OH)
2021,5,162,Noah Gray\GrayNo00,TE,22,KAN,2021,2021,0,0,0,0,9,0,Duke
2021,5,163,Darrick Forrest\ForrDa00,S,22,WAS,2021,2021,0,0,0,0,1,0,Cincinnati
2021,5,164,Jamar Johnson\JohnJa15,DB,21,DEN,,,0,0,0,,,,Indiana
2021,5,165,Shawn Davis\DaviSh02,DB,22,IND,,,0,0,0,,,,Florida
2021,5,166,Keith Taylor\TaylKe03,DB,22,CAR,2021,2021,0,0,0,0,10,2,Washington
2021,5,167,Nate Hobbs\HobbNa00,CB,22,LVR,2021,2021,0,0,0,0,9,7,Illinois
2021,5,168,Zach Davidson\DaviZa00,TE,23,MIN,,,0,0,0,,,,Central Missouri St.
2021,5,169,Richard LeCounte\LeCoRi00,DB,22,CLE,2021,2021,0,0,0,0,5,0,Georgia
2021,5,170,Garret Wallow\WallGa00,LB,22,HOU,2021,2021,0,0,0,0,9,0,TCU
2021,5,171,Daelin Hayes\HayeDa00,DL,23,BAL,2021,2021,0,0,0,0,1,0,Notre Dame
2021,5,172,Deommodore Lenoir\LenoDe00,CB,21,SFO,2021,2021,0,0,0,0,6,2,Oregon
2021,5,173,Tedarrell Slaton\SlatTe00,DL,23,GNB,2021,2021,0,0,0,0,10,0,Florida
2021,5,174,Earnest Brown IV\BrowEa00,DE,22,LAR,,,0,0,0,,,,Northwestern
2021,5,175,Jason Pinnock\PinnJa01,CB,22,NYJ,2021,2021,0,0,0,0,4,0,Pittsburgh
2021,5,176,K.J. Britt\BritKJ00,LB,22,TAM,2021,2021,0,0,0,0,9,0,Auburn
2021,5,177,Cameron McGrone\McGrCa00,LB,21,NWE,,,0,0,0,,,,Michigan
2021,5,178,Shemar Jean-Charles\JeanSh00,DB,23,GNB,2021,2021,0,0,0,0,8,0,Appalachian St.
2021,5,179,Simi Fehoko\FehoSi00,WR,23,DAL,2021,2021,0,0,0,0,3,0,Stanford
2021,5,180,Talanoa Hufanga\HufaTa00,S,22,SFO,2021,2021,0,0,0,0,9,3,USC
2021,5,181,Cornell Powell\PoweCo00,WR,23,KAN,,,0,0,0,,,,Clemson
2021,5,182,Adetokunbo Ogundeji\OgunAd01,DL,22,ATL,2021,2021,0,0,0,0,10,5,Notre Dame
2021,5,183,Avery Williams\WillAv02,CB,23,ATL,2021,2021,0,0,0,0,8,1,Boise St.
2021,5,184,Ben Mason\MasoBe00,FB,22,BAL,,,0,0,0,,,,Michigan
2021,6,185,Nick Niemann\NiemNi00,LB,23,LAC,2021,2021,0,0,0,0,9,0,Iowa
2021,6,186,Hamsah Nasirildeen\NasiHa00,DB,22,NYJ,2021,2021,0,0,0,0,6,2,Florida St.
2021,6,187,Frank Darby\DarbFr00,WR,23,ATL,2021,2021,0,0,0,0,4,0,Arizona St.
2021,6,188,Joshuah Bledsoe\BledJo00,S,22,NWE,,,0,0,0,,,,Missouri
2021,6,189,Marlon Tuipulotu\TuipMa00,DL,22,PHI,2021,2021,0,0,0,0,4,0,USC
2021,6,190,Trey Hill\HillTr03,OL,21,CIN,2021,2021,0,0,0,0,7,1,Georgia
2021,6,191,Tarron Jackson\JackTa02,DE,23,PHI,2021,2021,0,0,0,0,10,0,Coastal Carolina
2021,6,192,Quinton Bohanna\BohaQu00,DT,22,DAL,2021,2021,0,0,0,0,8,1,Kentucky
2021,6,193,Deonte Brown\BrowDe06,OL,23,CAR,2021,2021,0,0,0,0,1,0,Alabama
2021,6,194,Elijah Mitchell\MitcEl00,RB,23,SFO,2021,2021,0,0,0,0,7,6,Louisiana
2021,6,195,Roy Lopez\LopeRo00,DL,24,HOU,2021,2021,0,0,0,0,9,8,Arizona
2021,6,196,Gary Brightwell\BrigGa00,RB,22,NYG,2021,2021,0,0,0,0,8,0,Arizona
2021,6,197,William Sherman\SherWi01,OL,22,NWE,2021,2021,0,0,0,0,1,0,Colorado
2021,6,198,Larry Rountree\RounLa00,RB,22,LAC,2021,2021,0,0,0,0,8,0,Missouri
2021,6,199,Jaylen Twyman\TwymJa00,DL,22,MIN,,,0,0,0,,,,Pittsburgh
2021,6,200,Brandin Echols\EchoBr00,CB,23,NYJ,2021,2021,0,0,0,0,9,9,Kentucky
2021,6,201,Rodarius Williams\WillRo07,CB,24,NYG,2021,2021,0,0,0,0,5,0,Oklahoma St.
2021,6,202,Chris Evans\EvanCh02,RB,23,CIN,2021,2021,0,0,0,0,8,0,Michigan
2021,6,203,Marquez Stevenson\StevMa00,WR,23,BUF,,,0,0,0,,,,Houston
2021,6,204,Shi Smith\SmitSh03,WR,22,CAR,2021,2021,0,0,0,0,3,0,South Carolina
2021,6,205,Racey McMath\McMaRa00,WR,22,TEN,2021,2021,0,0,0,0,4,0,LSU
2021,6,206,Landon Young\YounLa00,T,24,NOR,2021,2021,0,0,0,0,9,0,Kentucky
2021,6,207,Jonathan Marshall\MarsJo00,DL,23,NYJ,2021,2021,0,0,0,0,1,0,Arkansas
2021,6,208,Stone Forsythe\ForsSt00,OL,23,SEA,2021,2021,0,0,0,0,2,0,Florida
2021,6,209,Jalen Camp\CampJa03,WR,23,JAX,,,0,0,0,,,,Georgia Tech
2021,6,210,Victor Dimukeje\DimuVi00,DE,21,ARI,2021,2021,0,0,0,0,7,0,Duke
2021,6,211,Demetric Felton\FeltDe00,RB,23,CLE,2021,2021,0,0,0,0,9,0,UCLA
2021,6,212,Damar Hamlin\HamlDa00,DB,23,BUF,2021,2021,0,0,0,0,8,0,Pittsburgh
2021,6,213,Rachad Wildgoose\WildRa00,CB,21,BUF,,,0,0,0,,,,Wisconsin
2021,6,214,Cole Van Lanen\VanxCo00,OL,23,GNB,,,0,0,0,,,,Wisconsin
2021,6,215,Brady Breeze\BreeBr00,S,,TEN,2021,2021,0,0,0,0,3,0,Oregon
2021,6,216,Quincy Roche\RochQu00,DL,23,PIT,2021,2021,0,0,0,0,6,2,Miami (FL)
2021,6,217,Khalil Herbert\HerbKh00,RB,23,CHI,2021,2021,0,0,0,0,9,2,Virginia Tech
2021,6,218,Sam Ehlinger\EhliSa00,QB,22,IND,2021,2021,0,0,0,0,1,0,Texas
2021,6,219,Seth Williams\WillSe00,WR,21,DEN,,,0,0,0,,,,Auburn
2021,6,220,Isaiah McDuffie\McDuIs00,LB,22,GNB,2021,2021,0,0,0,0,7,0,Boston Col.
2021,6,221,Dazz Newsome\NewsDa00,WR,22,CHI,,,0,0,0,,,,North Carolina
2021,6,223,Tay Gowan\GowaTa00,DB,23,ARI,2021,2021,0,0,0,0,1,0,Central Florida
2021,6,224,JaCoby Stevens\StevJa00,S,23,PHI,,,0,0,0,,,,LSU
2021,6,226,Trey Smith\SmitTr05,OL,22,KAN,2021,2021,0,0,0,0,10,10,Tennessee
2021,6,227,Israel Mukuamu\MukuIs00,DB,21,DAL,2021,2021,0,0,0,0,1,0,South Carolina
2021,6,228,Thomas Graham\GrahTh00,CB,22,CHI,,,0,0,0,,,,Oregon
2021,7,229,Mike Strachan\StraMi03,WR,24,IND,2021,2021,0,0,0,0,6,0,Charleston (WV)
2021,7,230,Jimmy Morrissey\MorrJi00,OL,23,LVR,2021,2021,0,0,0,0,1,1,Pittsburgh
2021,7,231,Larnel Coleman\ColeLa03,T,23,MIA,,,0,0,0,,,,Massachusetts
2021,7,232,Phil Hoskins\HoskPh00,DT,24,CAR,,,0,0,0,,,,Kentucky
2021,7,233,Jake Funk\FunkJa00,RB,23,LAR,2021,2021,0,0,0,0,6,0,Maryland
2021,7,234,Patrick Johnson\JohnPa02,DE,23,PHI,2021,2021,0,0,0,0,10,1,Tulane
2021,7,235,Wyatt Hubert\HubeWy00,DE,23,CIN,,,0,0,0,,,,Kansas St.
2021,7,236,Jack Anderson\AndeJa01,OL,22,BUF,,,0,0,0,,,,Texas Tech
2021,7,237,Kary Vincent Jr.\VincKa00,CB,22,DEN,,,0,0,0,,,,LSU
2021,7,238,Matt Farniok\FarnMa00,G,23,DAL,2021,2021,0,0,0,0,7,0,Nebraska
2021,7,239,Jonathon Cooper\CoopJo02,DE,23,DEN,2021,2021,0,0,0,0,10,3,Ohio St.
2021,7,240,William Bradley-King\BradWi00,OLB,23,WAS,,,0,0,0,,,,Baylor
2021,7,241,Mark Webb\WebbMa01,DB,22,LAC,2021,2021,0,0,0,0,7,0,Georgia
2021,7,242,Tre Nixon\NixoTr01,WR,23,NWE,,,0,0,0,,,,Central Florida
2021,7,243,James Wiggins\WiggJa00,S,24,ARI,2021,2021,0,0,0,0,3,0,Cincinnati
2021,7,244,Gerrid Doaks\DoakGe00,RB,23,MIA,,,0,0,0,,,,Cincinnati
2021,7,245,Tre Norwood\NorwTr00,DB,22,PIT,2021,2021,0,0,0,0,9,2,Oklahoma
2021,7,246,Shaka Toney\ToneSh00,DE,23,WAS,2021,2021,0,0,0,0,3,0,Penn St.
2021,7,247,Michal Menet\MeneMi00,OL,,ARI,,,0,0,0,,,,Penn St.
2021,7,248,Will Fries\FrieWi00,OL,23,IND,,,0,0,0,,,,Penn St.
2021,7,249,Ben Skowronek\SkowBe00,WR,24,LAR,2021,2021,0,0,0,0,8,0,Notre Dame
2021,7,250,Khyiris Tonga\TongKh00,DL,25,CHI,2021,2021,0,0,0,0,8,1,BYU
2021,7,251,Chris Wilcox\WilcCh00,DB,23,TAM,,,0,0,0,,,,BYU
2021,7,252,Chris Garrett\GarrCh00,DE,23,LAR,2021,2021,0,0,0,0,1,0,Concordia-St.Paul (MN)
2021,7,253,Marquiss Spencer\SpenMa00,DE,24,DEN,,,0,0,0,,,,Mississippi St.
2021,7,255,Kawaan Baker\BakeKa00,WR,23,NOR,,,0,0,0,,,,South Alabama
2021,7,256,Kylin Hill\HillKy00,RB,23,GNB,2021,2021,0,0,0,0,8,0,Mississippi St.
2021,7,257,Jermar Jefferson\JeffJe00,RB,21,DET,2021,2021,0,0,0,0,3,0,Oregon St.
2021,7,258,Dax Milne\MilnDa00,WR,22,WAS,2021,2021,0,0,0,0,8,1,BYU
2021,7,259,Grant Stuard\StuaGr00,LB,22,TAM,2021,2021,0,0,0,0,9,0,Houston
